"Date","Value"
"01/01/1946",21.23
"02/01/1946",21.35
"03/01/1946",21.11
"04/01/1946",22.79
"05/01/1946",22.67
"06/01/1946",22.43
"07/01/1946",21.18
"08/01/1946",24.85
"09/01/1946",24.6
"10/01/1946",24.13
"11/01/1946",23.56
"12/01/1946",24.88
"01/01/1947",24.88
"02/01/1947",24.88
"03/01/1947",24.43
"04/01/1947",28.2
"05/01/1947",28.2
"06/01/1947",28.07
"07/01/1947",27.82
"08/01/1947",27.44
"09/01/1947",26.85
"10/01/1947",26.85
"11/01/1947",29.59
"12/01/1947",29.21
"01/01/1948",35.81
"02/01/1948",36.11
"03/01/1948",36.27
"04/01/1948",35.66
"05/01/1948",35.51
"06/01/1948",35.21
"07/01/1948",34.78
"08/01/1948",34.64
"09/01/1948",34.64
"10/01/1948",34.78
"11/01/1948",35.07
"12/01/1948",35.21
"01/01/1949",35.36
"02/01/1949",35.66
"03/01/1949",35.66
"04/01/1949",35.51
"05/01/1949",35.66
"06/01/1949",35.51
"07/01/1949",35.81
"08/01/1949",35.66
"09/01/1949",35.51
"10/01/1949",35.81
"11/01/1949",35.66
"12/01/1949",35.96
"01/01/1950",36.11
"02/01/1950",36.11
"03/01/1950",35.96
"04/01/1950",35.96
"05/01/1950",35.81
"06/01/1950",35.66
"07/01/1950",35.21
"08/01/1950",34.92
"09/01/1950",34.78
"10/01/1950",34.5
"11/01/1950",34.36
"12/01/1950",33.95
"01/01/1951",33.41
"02/01/1951",33.02
"03/01/1951",32.89
"04/01/1951",32.89
"05/01/1951",32.77
"06/01/1951",32.77
"07/01/1951",32.77
"08/01/1951",32.77
"09/01/1951",32.52
"10/01/1951",32.39
"11/01/1951",32.15
"12/01/1951",32.02
"01/01/1952",32.02
"02/01/1952",32.27
"03/01/1952",32.27
"04/01/1952",32.15
"05/01/1952",32.15
"06/01/1952",32.02
"07/01/1952",31.78
"08/01/1952",31.78
"09/01/1952",31.78
"10/01/1952",31.78
"11/01/1952",31.78
"12/01/1952",31.78
"01/01/1953",31.9
"02/01/1953",32.02
"03/01/1953",31.9
"04/01/1953",31.9
"05/01/1953",31.78
"06/01/1953",34.75
"07/01/1953",34.75
"08/01/1953",34.62
"09/01/1953",34.62
"10/01/1953",34.49
"11/01/1953",34.62
"12/01/1953",34.62
"01/01/1954",34.62
"02/01/1954",34.62
"03/01/1954",34.62
"04/01/1954",34.75
"05/01/1954",34.62
"06/01/1954",34.62
"07/01/1954",34.62
"08/01/1954",34.62
"09/01/1954",34.75
"10/01/1954",34.75
"11/01/1954",34.75
"12/01/1954",34.88
"01/01/1955",34.88
"02/01/1955",34.88
"03/01/1955",34.88
"04/01/1955",34.88
"05/01/1955",34.88
"06/01/1955",34.88
"07/01/1955",34.75
"08/01/1955",34.75
"09/01/1955",34.62
"10/01/1955",34.62
"11/01/1955",34.62
"12/01/1955",34.75
"01/01/1956",34.75
"02/01/1956",34.75
"03/01/1956",34.75
"04/01/1956",34.62
"05/01/1956",34.49
"06/01/1956",34.24
"07/01/1956",33.99
"08/01/1956",34.11
"09/01/1956",33.99
"10/01/1956",33.86
"11/01/1956",33.86
"12/01/1956",33.74
"01/01/1957",33.74
"02/01/1957",36.6
"03/01/1957",36.47
"04/01/1957",36.34
"05/01/1957",36.21
"06/01/1957",36.08
"07/01/1957",35.82
"08/01/1957",35.82
"09/01/1957",35.82
"10/01/1957",35.82
"11/01/1957",35.7
"12/01/1957",34.88
"01/01/1958",35.45
"02/01/1958",35.45
"03/01/1958",35.2
"04/01/1958",35.08
"05/01/1958",35.08
"06/01/1958",35.08
"07/01/1958",34.96
"08/01/1958",35.08
"09/01/1958",35.08
"10/01/1958",35.08
"11/01/1958",34.16
"12/01/1958",34.28
"01/01/1959",34.16
"02/01/1959",34.28
"03/01/1959",33.94
"04/01/1959",33.82
"05/01/1959",33.82
"06/01/1959",33.7
"07/01/1959",33.59
"08/01/1959",33.59
"09/01/1959",33.47
"10/01/1959",33.36
"11/01/1959",33.36
"12/01/1959",33.36
"01/01/1960",33.47
"02/01/1960",33.36
"03/01/1960",33.36
"04/01/1960",33.25
"05/01/1960",33.25
"06/01/1960",33.13
"07/01/1960",33.13
"08/01/1960",33.13
"09/01/1960",33.13
"10/01/1960",32.91
"11/01/1960",32.91
"12/01/1960",32.91
"01/01/1961",32.91
"02/01/1961",32.91
"03/01/1961",32.91
"04/01/1961",32.91
"05/01/1961",32.91
"06/01/1961",32.91
"07/01/1961",32.69
"08/01/1961",32.8
"09/01/1961",32.69
"10/01/1961",32.69
"11/01/1961",32.69
"12/01/1961",32.69
"01/01/1962",32.69
"02/01/1962",32.58
"03/01/1962",32.58
"04/01/1962",32.47
"05/01/1962",32.47
"06/01/1962",32.47
"07/01/1962",32.37
"08/01/1962",32.37
"09/01/1962",32.26
"10/01/1962",32.26
"11/01/1962",32.26
"12/01/1962",32.26
"01/01/1963",32.26
"02/01/1963",32.26
"03/01/1963",32.16
"04/01/1963",32.16
"05/01/1963",32.16
"06/01/1963",32.05
"07/01/1963",31.95
"08/01/1963",31.95
"09/01/1963",31.95
"10/01/1963",31.84
"11/01/1963",31.84
"12/01/1963",31.74
"01/01/1964",31.74
"02/01/1964",31.74
"03/01/1964",31.74
"04/01/1964",31.74
"05/01/1964",31.74
"06/01/1964",31.64
"07/01/1964",31
"08/01/1964",31.1
"09/01/1964",31
"10/01/1964",31
"11/01/1964",30.9
"12/01/1964",30.9
"01/01/1965",30.9
"02/01/1965",30.9
"03/01/1965",30.81
"04/01/1965",30.71
"05/01/1965",30.71
"06/01/1965",30.51
"07/01/1965",30.51
"08/01/1965",30.51
"09/01/1965",30.51
"10/01/1965",30.42
"11/01/1965",30.42
"12/01/1965",30.32
"01/01/1966",30.32
"02/01/1966",30.13
"03/01/1966",30.04
"04/01/1966",29.85
"05/01/1966",29.85
"06/01/1966",29.76
"07/01/1966",29.67
"08/01/1966",29.49
"09/01/1966",29.99
"10/01/1966",29.81
"11/01/1966",29.81
"12/01/1966",29.81
"01/01/1967",29.81
"02/01/1967",30.11
"03/01/1967",30.02
"04/01/1967",29.93
"05/01/1967",29.84
"06/01/1967",29.75
"07/01/1967",29.66
"08/01/1967",30.26
"09/01/1967",30.17
"10/01/1967",30.08
"11/01/1967",29.99
"12/01/1967",29.9
"01/01/1968",29.73
"02/01/1968",29.64
"03/01/1968",29.56
"04/01/1968",29.47
"05/01/1968",29.38
"06/01/1968",29.21
"07/01/1968",29.05
"08/01/1968",28.96
"09/01/1968",28.88
"10/01/1968",28.72
"11/01/1968",28.64
"12/01/1968",28.56
"01/01/1969",28.48
"02/01/1969",28.32
"03/01/1969",29.73
"04/01/1969",30.47
"05/01/1969",30.39
"06/01/1969",30.22
"07/01/1969",30.06
"08/01/1969",29.9
"09/01/1969",29.82
"10/01/1969",29.66
"11/01/1969",29.5
"12/01/1969",29.34
"01/01/1970",29.26
"02/01/1970",29.11
"03/01/1970",28.96
"04/01/1970",28.73
"05/01/1970",28.66
"06/01/1970",28.51
"07/01/1970",28.03
"08/01/1970",28.03
"09/01/1970",27.88
"10/01/1970",27.74
"11/01/1970",27.6
"12/01/1970",29.54
"01/01/1971",29.54
"02/01/1971",29.46
"03/01/1971",29.39
"04/01/1971",29.32
"05/01/1971",29.17
"06/01/1971",28.95
"07/01/1971",28.88
"08/01/1971",28.81
"09/01/1971",28.81
"10/01/1971",28.74
"11/01/1971",28.74
"12/01/1971",28.6
"01/01/1972",28.6
"02/01/1972",28.46
"03/01/1972",28.4
"04/01/1972",28.33
"05/01/1972",28.26
"06/01/1972",28.19
"07/01/1972",28.06
"08/01/1972",27.99
"09/01/1972",27.92
"10/01/1972",27.79
"11/01/1972",27.73
"12/01/1972",27.66
"01/01/1973",27.6
"02/01/1973",27.4
"03/01/1973",27.15
"04/01/1973",26.96
"05/01/1973",26.78
"06/01/1973",26.6
"07/01/1973",26.54
"08/01/1973",31.56
"09/01/1973",31.49
"10/01/1973",31.21
"11/01/1973",31.01
"12/01/1973",30.81
"01/01/1974",71.64
"02/01/1974",70.73
"03/01/1974",69.84
"04/01/1974",69.55
"05/01/1974",68.69
"06/01/1974",68.13
"07/01/1974",67.58
"08/01/1974",66.77
"09/01/1974",65.98
"10/01/1974",72.12
"11/01/1974",71.56
"12/01/1974",71.01
"01/01/1975",70.73
"02/01/1975",70.19
"03/01/1975",69.93
"04/01/1975",69.66
"05/01/1975",69.27
"06/01/1975",68.75
"07/01/1975",67.99
"08/01/1975",67.87
"09/01/1975",67.49
"10/01/1975",67.13
"11/01/1975",66.64
"12/01/1975",66.4
"01/01/1976",66.28
"02/01/1976",71.19
"03/01/1976",71.48
"04/01/1976",71.63
"05/01/1976",71.13
"06/01/1976",70.75
"07/01/1976",70.38
"08/01/1976",70.01
"09/01/1976",79.69
"10/01/1976",79.27
"11/01/1976",79.14
"12/01/1976",78.87
"01/01/1977",78.46
"02/01/1977",77.66
"03/01/1977",77.14
"04/01/1977",76.5
"05/01/1977",76.12
"06/01/1977",75.62
"07/01/1977",75.25
"08/01/1977",80.13
"09/01/1977",79.86
"10/01/1977",79.6
"11/01/1977",79.22
"12/01/1977",78.96
"01/01/1978",78.46
"02/01/1978",77.96
"03/01/1978",77.34
"04/01/1978",76.74
"05/01/1978",76.03
"06/01/1978",75.21
"07/01/1978",74.64
"08/01/1978",74.3
"09/01/1978",73.74
"10/01/1978",73.08
"11/01/1978",72.75
"12/01/1978",72.43
"01/01/1979",71.8
"02/01/1979",75.74
"03/01/1979",74.98
"04/01/1979",74.13
"05/01/1979",83.59
"06/01/1979",87.23
"07/01/1979",98.25
"08/01/1979",118.57
"09/01/1979",126.15
"10/01/1979",127.34
"11/01/1979",134.87
"12/01/1979",139.92
"01/01/1980",137.94
"02/01/1980",154.85
"03/01/1980",156.66
"04/01/1980",161.03
"05/01/1980",159.45
"06/01/1980",157.72
"07/01/1980",157.72
"08/01/1980",150.64
"09/01/1980",141.52
"10/01/1980",140.18
"11/01/1980",139.04
"12/01/1980",141.57
"01/01/1981",144.23
"02/01/1981",142.75
"03/01/1981",141.79
"04/01/1981",140.83
"05/01/1981",139.73
"06/01/1981",131.21
"07/01/1981",129.78
"08/01/1981",128.79
"09/01/1981",127.55
"10/01/1981",123.74
"11/01/1981",126.87
"12/01/1981",122.95
"01/01/1982",118.53
"02/01/1982",110.16
